t,mission_id,S,N,Y
423,mission_24,85.56417519038423,440.2857774080094,87.0
424,mission_24,92.39860487021961,471.5359702335363,159.0
425,mission_24,94.64593110859374,481.6914360120449,164.0
426,mission_24,94.22552858090208,490.32932311555913,223.0
427,mission_24,98.78499539519426,487.92891735598755,210.0
428,mission_24,98.90238247244146,490.2606143956751,216.0
429,mission_24,98.33133486925993,502.8221899693504,257.0
430,mission_24,98.50014651379563,512.7512385142344,315.0
431,mission_24,98.27538069348795,505.1708432804167,262.0
432,mission_24,98.57347434122481,501.73830271216286,246.0
433,mission_24,98.44278620735538,499.2438712788196,232.0
434,mission_24,94.09890567506031,478.0239946918998,164.0
435,mission_24,90.37337181897053,460.4692851183607,114.0
436,mission_24,61.81520618307241,318.17621740772165,4.0
437,mission_24,39.020883696671156,205.54492576448786,0.0
438,mission_24,10.790385569998772,64.21935777766167,0.0
439,mission_24,4.192931102430184,30.654529023273323,0.0
440,mission_24,5.7447754800028195,38.58007539574321,0.0
441,mission_24,5.28701401452774,36.84107571124119,0.0
442,mission_24,2.7297848002710077,24.343308674415944,0.0
443,mission_24,1.6306084223550905,17.620264224456804,0.0
444,mission_24,1.1569276732089646,15.931773492946842,0.0
445,mission_24,1.2368997401853914,16.243664498889817,0.0
446,mission_24,2.551779339220563,22.967259618058105,0.0
447,mission_24,3.6742011129558296,27.312472759280144,0.0
448,mission_24,4.23042657103552,30.7024272614508,0.0
449,mission_24,8.86909588964,54.1513764043129,0.0
450,mission_24,8.564633283561756,53.76087247639481,0.0
451,mission_24,17.534953780227294,98.71521558303262,0.0
452,mission_24,39.74354964536431,210.27843073200077,0.0
453,mission_24,62.63989867585524,327.28747687725104,3.0
454,mission_24,87.34996224539124,442.17137103864354,69.0
455,mission_24,93.15334828403127,484.78559429465093,179.0
456,mission_24,97.69221973898323,502.78313865941686,254.0
457,mission_24,97.41090515315334,497.56580089159763,246.0
458,mission_24,100.0,501.36684305644434,256.0
459,mission_24,98.67687351042446,499.78496256415406,242.0
460,mission_24,98.06966930636831,507.1097199104535,275.0
461,mission_24,99.47790835040732,497.1183593626825,245.0
462,mission_24,99.48701631101353,505.62720286328016,264.0
463,mission_24,97.3620271711286,497.45206473065457,254.0
464,mission_24,96.5141454582761,496.74315204705465,232.0
465,mission_24,89.1301241381723,460.2428191488711,117.0
466,mission_24,87.38296473734165,443.2728694666155,99.0
467,mission_24,69.51499168770945,361.70202040833163,9.0
468,mission_24,45.90398061814619,243.01954968647007,0.0
469,mission_24,39.25879831735962,211.81294980541267,0.0
470,mission_24,14.989069679599382,84.49513162591475,0.0
471,mission_24,5.09499993348629,34.63343594893638,0.0
472,mission_24,2.875544118004186,24.708135480799562,0.0
473,mission_24,2.7680471291963586,23.987995978091227,0.0
474,mission_24,1.6543060209991536,18.144496400047746,0.0
475,mission_24,2.09279280044569,20.17817173731679,0.0
476,mission_24,2.0694595870080397,20.313775514648746,0.0
477,mission_24,3.9790154771070703,30.115629995306335,0.0
478,mission_24,2.4046933101079193,21.736108504126687,0.0
479,mission_24,3.4851842335716365,27.064748581679613,0.0
480,mission_24,4.046218340771738,30.34926713201935,0.0
481,mission_24,8.74949680764567,52.81644701624868,0.0
482,mission_24,27.732150023803072,146.37592068138628,0.0
483,mission_24,53.482617259638666,274.2561122373939,2.0
484,mission_24,73.60905391305091,382.67575528066044,18.0
485,mission_24,87.73056508968595,444.6875397172024,76.0
486,mission_24,95.07822196351336,480.56499772302993,185.0
487,mission_24,94.98460605017067,487.3138881541301,215.0
488,mission_24,98.28680850007846,503.3869201093246,254.0
489,mission_24,99.17260557682647,508.71509907594793,278.0
490,mission_24,97.85628270903284,502.5470789346552,256.0
491,mission_24,99.77552902634967,504.75179626812906,275.0
492,mission_24,99.2836524949248,497.76001020542304,252.0
493,mission_24,98.34715891360413,499.80533736905244,250.0
494,mission_24,95.83721552964639,486.4118166841272,196.0
495,mission_24,91.09630469181214,462.05807701554886,132.0
496,mission_24,71.24894822752172,373.71896582864247,11.0
497,mission_24,38.94905099556163,206.89053739662054,1.0
498,mission_24,14.45407475933356,83.47093602101133,0.0
499,mission_24,6.524989913214426,42.42235252361247,0.0
500,mission_24,4.3995647942706055,32.25920258577469,0.0
501,mission_24,3.6298889565644537,28.048565447627148,0.0
502,mission_24,2.819849166042874,23.415347554290065,0.0
503,mission_24,1.898211136099306,20.45312358203066,0.0
504,mission_24,2.3880232642122983,21.954408841976512,0.0
505,mission_24,2.9228290279096583,24.94692581198797,0.0
506,mission_24,2.9290696560755354,25.365189061515686,0.0
507,mission_24,2.8906956258719214,24.03834130038917,0.0
508,mission_24,5.2319346510811595,36.90652863493135,0.0
509,mission_24,9.425674888061467,56.52631481398627,0.0
510,mission_24,9.176908787516155,56.580378440595005,0.0
511,mission_24,20.485744564652418,112.7228055742955,0.0
512,mission_24,45.01272591802162,233.2339171180764,0.0
513,mission_24,57.41799433820482,292.40181453123165,2.0
514,mission_24,80.70140765156685,409.40547218129024,37.0
515,mission_24,83.55514607710157,428.45820509395446,61.0
516,mission_24,95.99143583891929,492.53792300953205,221.0
517,mission_24,99.02579740832971,506.1334328669305,280.0
518,mission_24,98.13089226440815,495.77268984323155,220.0
519,mission_24,100.0,496.89855532302533,247.0
520,mission_24,96.29797580977045,489.4418372759985,208.0
521,mission_24,94.6397604891031,482.0832743266191,205.0
522,mission_24,94.33478661829533,480.5057563138384,201.0
523,mission_24,88.89039485540778,453.42986383952945,112.0
524,mission_24,89.5505673457955,459.65162486683886,108.0
525,mission_24,89.65241866171594,477.9248129526759,189.0
526,mission_24,70.87832001730028,358.6958765381746,12.0
527,mission_24,40.0027360157255,205.24895862949919,0.0
528,mission_24,26.343499914835643,141.02132451155833,0.0
529,mission_24,26.358690887215904,142.2616436381227,0.0
530,mission_24,7.578160415616696,47.21936012028545,0.0
531,mission_24,5.032290832226468,35.422110058657815,0.0
532,mission_24,6.718849496829427,43.82946817384173,0.0
533,mission_24,2.3760297354154347,22.32035504561131,0.0
534,mission_24,1.6336914739109383,17.743550780557754,0.0
535,mission_24,1.6458197830099675,18.131126115818642,0.0
536,mission_24,1.6863609091634195,18.876350333383712,0.0
537,mission_24,2.9358752260596988,25.056153226660356,0.0
538,mission_24,4.71368758148387,34.11179738831468,0.0
539,mission_24,4.055819232877916,29.894772941702996,0.0
540,mission_24,11.098786901637519,65.57675998390255,0.0
541,mission_24,19.129806505690926,105.09949397165678,0.0
542,mission_24,56.03144321887474,288.82643852971137,2.0
543,mission_24,68.25369746005217,349.2010040922735,3.0
544,mission_24,79.38376437671462,410.3370376967242,40.0
545,mission_24,93.01018463300669,470.7924028524966,163.0
546,mission_24,96.05608191834058,488.3845652117817,208.0
547,mission_24,97.52687177291337,505.3764531702845,265.0
548,mission_24,96.02347613425036,488.3553076095995,189.0
549,mission_24,97.50403209171604,511.0566720567229,304.0
550,mission_24,97.82449477643758,501.7748102598347,274.0
551,mission_24,98.90181392096254,494.95763256895316,209.0
552,mission_24,95.57504743190833,475.34402016731525,157.0
553,mission_24,92.7533237643298,478.83722000394994,174.0
554,mission_24,87.00038346353695,447.3634708199267,94.0
555,mission_24,66.59885333157595,341.3538477130401,9.0
556,mission_24,61.700687582307175,328.423419386674,6.0
557,mission_24,47.854392689349766,249.31694916200976,1.0
558,mission_24,22.80771544654999,122.2969329013431,0.0
559,mission_24,22.37631393504305,124.0868052704772,0.0
560,mission_24,9.083108693521318,56.67647080268242,0.0
561,mission_24,5.2671341109254515,36.20366827138523,0.0
562,mission_24,3.837905214677476,29.15812801668471,0.0
563,mission_24,2.34746694164069,21.87629274586863,0.0
564,mission_24,2.4685473626076613,22.446754640566134,0.0
565,mission_24,2.0729196853083307,19.80363616661085,0.0
566,mission_24,2.1572473233597576,20.90704199267139,0.0
567,mission_24,4.487994675406399,32.30033738722482,0.0
568,mission_24,3.9766772725478243,29.887164425379073,0.0
569,mission_24,2.8639913113173514,23.92797575829232,0.0
570,mission_24,13.167362771223578,75.9518756199514,0.0
571,mission_24,55.09476669044893,288.6391168199224,3.0
572,mission_24,65.29338975144664,337.9678103357868,10.0
573,mission_24,57.59685060421696,298.92084970151734,1.0
574,mission_24,77.20317405348348,398.02651391592724,21.0
575,mission_24,87.6668745486466,447.753729992491,93.0
576,mission_24,93.65234354406323,473.8951188862142,152.0
577,mission_24,94.24279700142004,479.2357309922362,182.0
578,mission_24,98.12190329579741,502.6190872226243,239.0
579,mission_24,98.525434664391,493.000262531577,216.0
580,mission_24,98.04010989421815,505.47203574061905,267.0
581,mission_24,99.30079902731603,503.39065428691777,256.0
582,mission_24,98.48153810571416,503.1121590905299,261.0
583,mission_24,98.37935112054922,497.0245017062375,213.0
584,mission_24,93.4167154504355,482.4699064223865,193.0
585,mission_24,87.5092656413495,455.17788579342493,106.0
586,mission_24,80.12066427894563,404.51529977299384,39.0
587,mission_24,38.08726620846137,200.88919111010412,0.0
588,mission_24,24.674859374790685,135.5128978820446,0.0
589,mission_24,11.67833747229473,66.62230881785807,0.0
590,mission_24,14.457210119276274,81.48479862681748,0.0
591,mission_24,6.457174044717444,42.349208551296606,0.0
592,mission_24,7.682059588908892,47.381366004525916,0.0
593,mission_24,2.9871683362253236,25.05413307203347,0.0
594,mission_24,3.045501105372218,25.16230398189963,0.0
595,mission_24,3.1360313970055134,24.897528208769117,0.0
596,mission_24,2.3721592183017557,21.670142563222694,0.0
597,mission_24,3.258165392784158,25.77490640861747,0.0
598,mission_24,7.743916233451622,48.19052755424478,0.0
599,mission_24,9.887907858477808,58.97897879831898,0.0
600,mission_24,8.65175265777186,53.36265230580703,0.0
601,mission_24,20.157275181925957,110.45840666438747,0.0
602,mission_24,31.434641977962592,165.27893365741798,0.0
603,mission_24,54.18542414143182,278.55844014074756,1.0
604,mission_24,75.98555309545172,387.90206336434017,16.0
605,mission_24,79.29798655893411,401.02145111492166,13.0
606,mission_24,82.4584245574014,417.63990689147465,52.0
607,mission_24,91.83567580311505,477.89293458804036,170.0
608,mission_24,95.93889616230766,490.6469547998371,222.0
609,mission_24,93.19946225407648,462.8608406253099,123.0
610,mission_24,96.49216612758686,490.82914659707404,188.0
611,mission_24,98.83639224733508,502.20361301040225,248.0
612,mission_24,94.1183265724916,499.02698382213276,251.0
613,mission_24,87.84934503766759,447.2043842168236,89.0
614,mission_24,91.02262014216659,455.96133198451105,98.0
615,mission_24,85.49698557305634,438.90538627257456,85.0
616,mission_24,88.91411502722151,449.28728390403745,112.0
617,mission_24,75.00415254640068,381.5117534841485,20.0
618,mission_24,51.38046876470833,272.8162451079119,0.0
619,mission_24,24.26879070812411,132.03186469506105,0.0
620,mission_24,16.278941532815647,90.7712898764602,1.0
621,mission_24,9.925965922047908,59.227415359763036,0.0
622,mission_24,8.67445027797486,53.363732245655775,0.0
623,mission_24,3.9395087287589647,29.46333158294017,0.0
624,mission_24,2.6258901780313098,22.841002020071155,0.0
625,mission_24,2.2427999716876297,20.727502918777972,0.0
626,mission_24,3.1355753469426673,25.916467379732016,0.0
627,mission_24,6.729613405079074,44.816462867640396,0.0
628,mission_24,6.702323323133909,44.169861608028974,0.0
629,mission_24,8.677346744951215,53.12650193669163,0.0
630,mission_24,17.93281131831748,100.29562359413356,0.0
631,mission_24,29.603161802254778,155.9640832480683,0.0
632,mission_24,61.52188234734338,321.0699673324091,4.0
633,mission_24,51.82142342742622,273.09691279718845,0.0
634,mission_24,67.50287407944745,346.4328520291983,10.0
635,mission_24,80.28660385460131,419.04554562639345,53.0
636,mission_24,77.63294800850785,401.9434209399898,22.0
637,mission_24,87.68754326247658,447.02434692561656,90.0
638,mission_24,91.40500472602308,457.61746329697337,125.0
639,mission_24,95.59104616182395,486.0036752430671,184.0
640,mission_24,96.76252489487017,500.3039067574253,248.0
641,mission_24,97.41928502155987,495.54198939614656,242.0
642,mission_24,95.72984597285132,491.2154493807602,215.0
643,mission_24,94.59840835723367,470.18123333347705,157.0
644,mission_24,92.42872526877844,493.4993726634404,224.0
645,mission_24,81.81775909173862,408.3838612747361,48.0
646,mission_24,56.70500916669038,290.35872168858845,2.0
647,mission_24,46.58755508981083,241.51658509008547,1.0
648,mission_24,25.737366255804424,138.6005579486802,0.0
649,mission_24,17.943693892197313,101.67120333535618,0.0
650,mission_24,9.110200836195002,55.75631177656018,0.0
651,mission_24,6.89620224888426,44.07736515913539,0.0
652,mission_24,2.894283880632353,23.897482359369633,0.0
653,mission_24,2.3678574363627978,21.78728772718914,0.0
654,mission_24,2.0872996037467475,20.006823102421173,0.0
655,mission_24,1.6438479575722373,17.995113392813344,0.0
656,mission_24,1.4396209191066283,17.001894296264418,0.0
657,mission_24,2.264684674840659,20.92055638319161,0.0
658,mission_24,3.029070762719896,26.0884748929871,0.0
659,mission_24,3.832067930818457,29.22672292390427,0.0
660,mission_24,8.497831493212333,52.36084700105489,0.0
661,mission_24,30.33025227561066,161.99319736802175,0.0
662,mission_24,24.59060762856984,137.1080243622721,0.0
663,mission_24,34.625301474890506,180.6654403712464,0.0
664,mission_24,55.50263548860792,286.44252837868515,2.0
665,mission_24,89.70885880388977,461.085924660275,132.0
666,mission_24,95.0564462551311,491.8227036584257,204.0
667,mission_24,96.81673148168275,505.4915242508415,269.0
668,mission_24,98.46626848188731,505.00987425325724,270.0
669,mission_24,96.42736055659134,495.67292553820596,247.0
670,mission_24,99.77157579169568,496.0034610177885,243.0
671,mission_24,98.24528363466104,498.21015669997394,239.0
672,mission_24,98.39624063648156,507.2167637329771,277.0
673,mission_24,97.09107951650132,486.6808075312515,200.0
674,mission_24,93.5560917910599,481.48540558756065,200.0
675,mission_24,88.45699084013991,453.8031703811832,109.0
676,mission_24,80.91562665444481,419.55247984117597,62.0
677,mission_24,69.17145884958346,362.3366102881266,13.0
678,mission_24,25.167659358520297,136.95651553204965,0.0
679,mission_24,5.576145018031701,37.96146149404519,0.0
680,mission_24,6.227309382898124,41.74453570675874,0.0
681,mission_24,6.247156564699216,42.8284277745656,0.0
682,mission_24,2.7763774214899826,24.347140643776072,0.0
683,mission_24,1.5235873858608835,18.098857509225265,0.0
684,mission_24,1.6192915995635968,17.896318313289314,0.0
685,mission_24,2.2664252406715493,21.028685338578992,0.0
686,mission_24,4.607889857940332,32.95733531170006,0.0
687,mission_24,6.081113349386355,41.45131077353801,0.0
688,mission_24,6.567081732418174,42.163970405696546,0.0
689,mission_24,6.974435116463722,45.26269758656499,0.0
690,mission_24,13.758061182748833,78.97369540752369,0.0
691,mission_24,24.309765077383336,128.70720845432942,0.0
692,mission_24,33.34551649035454,179.32291833097574,0.0
693,mission_24,79.36941912885503,411.7345140055796,43.0
694,mission_24,96.06785251706408,490.70504962428686,242.0
695,mission_24,98.36343387979251,499.3055863660241,249.0
696,mission_24,98.49165892602377,506.07860505506864,264.0
697,mission_24,99.06376550467562,502.29889313732514,269.0
698,mission_24,100.0,506.6397313013204,285.0
699,mission_24,99.5732224253782,507.08091742482765,277.0
700,mission_24,100.0,500.33772748210663,245.0
701,mission_24,98.60568861291075,510.08504023366964,286.0
702,mission_24,98.52506818897974,511.19500283722635,302.0
703,mission_24,100.0,506.11539803194887,272.0
704,mission_24,98.07327476720373,507.494567982706,291.0
705,mission_24,84.95162090005671,423.1950811219029,58.0
706,mission_24,70.81366969006109,355.75672562166795,13.0
707,mission_24,43.19571456591942,224.2959110019261,0.0
708,mission_24,16.25402083034684,90.0757032990281,0.0
709,mission_24,18.973542885535974,108.28281235360203,0.0
