t,mission_id,S,N,Y
56,mission_25,2.0224842984024347,20.0,0.0
57,mission_25,2.7298626961395476,24.0,0.0
58,mission_25,7.566537220255432,48.0,0.0
59,mission_25,10.215602105836085,61.0,0.0
60,mission_25,11.615635994260604,68.0,0.0
61,mission_25,26.585914956082313,143.0,0.0
62,mission_25,49.300868035210904,257.0,2.0
63,mission_25,81.91378406321361,420.0,48.0
64,mission_25,94.28324498871355,481.0,195.0
65,mission_25,96.75952885582576,494.0,232.0
66,mission_25,100.0,510.0,282.0
67,mission_25,99.13945507964894,506.0,253.0
68,mission_25,99.2838449343897,506.0,276.0
69,mission_25,96.72135222815668,494.0,235.0
70,mission_25,98.030168880714,500.0,253.0
71,mission_25,97.22692655335688,496.0,248.0
72,mission_25,95.51962772140591,488.0,218.0
73,mission_25,94.48356093388979,482.0,187.0
74,mission_25,82.67247846798813,423.0,54.0
75,mission_25,64.67791545845876,333.0,5.0
76,mission_25,57.13543967299993,296.0,3.0
77,mission_25,50.20512182796872,261.0,0.0
78,mission_25,54.2087837237947,281.0,0.0
79,mission_25,59.23809627527818,306.0,4.0
80,mission_25,30.83852770442686,164.0,0.0
81,mission_25,8.618178732280318,53.0,0.0
82,mission_25,2.3618631320185646,22.0,0.0
83,mission_25,2.240301739780653,21.0,0.0
84,mission_25,1.7331520284703095,19.0,0.0
85,mission_25,1.6789322985590323,18.0,0.0
86,mission_25,1.748052640561187,19.0,0.0
87,mission_25,2.235341332950776,21.0,0.0
88,mission_25,5.137367136667338,36.0,0.0
89,mission_25,9.038484416329892,55.0,0.0
90,mission_25,15.435500453366906,87.0,0.0
91,mission_25,19.731926814230704,109.0,0.0
92,mission_25,22.989464251520808,125.0,0.0
93,mission_25,44.82153855344749,234.0,1.0
94,mission_25,71.90195255197418,370.0,18.0
95,mission_25,93.33201841964468,477.0,171.0
96,mission_25,97.38618789749287,497.0,242.0
97,mission_25,97.56733014618708,498.0,247.0
98,mission_25,99.36059400504686,507.0,255.0
99,mission_25,97.45534981292104,497.0,236.0
100,mission_25,96.05761419706431,490.0,223.0
101,mission_25,98.85713899033125,504.0,229.0
102,mission_25,98.63984732965984,503.0,254.0
103,mission_25,96.90075755229168,495.0,232.0
104,mission_25,94.90309239663205,485.0,209.0
105,mission_25,84.43899157489702,432.0,60.0
106,mission_25,78.91599058509101,405.0,32.0
107,mission_25,61.82785655126113,319.0,6.0
108,mission_25,35.776348046021475,189.0,0.0
109,mission_25,18.189680109040204,101.0,0.0
110,mission_25,7.037204690535336,45.0,0.0
111,mission_25,5.210425474111466,36.0,0.0
112,mission_25,3.028088635504465,25.0,0.0
113,mission_25,1.7848825538942232,19.0,0.0
114,mission_25,1.4396666316047921,17.0,0.0
115,mission_25,1.6585177183643562,18.0,0.0
116,mission_25,3.1080510291385255,26.0,0.0
117,mission_25,3.961848838550449,30.0,0.0
118,mission_25,5.0676805322545935,35.0,0.0
119,mission_25,9.57689744522522,58.0,0.0
120,mission_25,27.71178989605747,149.0,0.0
121,mission_25,43.92955299639132,230.0,0.0
122,mission_25,55.28614250964245,286.0,0.0
123,mission_25,83.0663653586245,425.0,55.0
124,mission_25,90.89413531721813,464.0,136.0
125,mission_25,95.80324551950446,489.0,221.0
126,mission_25,100.0,510.0,300.0
127,mission_25,97.39562311888119,497.0,229.0
128,mission_25,98.22481399795285,501.0,251.0
129,mission_25,99.97574627382745,510.0,289.0
130,mission_25,99.15573699859533,506.0,274.0
131,mission_25,100.0,510.0,284.0
132,mission_25,97.45993766612851,497.0,229.0
133,mission_25,98.44868678538145,502.0,248.0
134,mission_25,94.28653848294779,481.0,196.0
135,mission_25,81.0090214414711,415.0,43.0
136,mission_25,73.55613551746276,378.0,17.0
137,mission_25,47.16941403919164,246.0,0.0
138,mission_25,28.791511131712106,154.0,0.0
139,mission_25,14.434489697963352,82.0,0.0
140,mission_25,8.93651342628547,55.0,0.0
141,mission_25,9.118608737531032,56.0,0.0
142,mission_25,5.09940983772221,35.0,0.0
143,mission_25,4.334055480824376,32.0,0.0
144,mission_25,1.8128648148116688,19.0,0.0
145,mission_25,1.8941424071284594,19.0,0.0
146,mission_25,1.8294452490882225,19.0,0.0
147,mission_25,1.741690764494618,19.0,0.0
148,mission_25,2.0725960833870722,20.0,0.0
149,mission_25,3.5443871537148888,28.0,0.0
150,mission_25,12.243542648992598,71.0,0.0
151,mission_25,14.779411475524483,84.0,0.0
152,mission_25,35.178718689997204,186.0,0.0
153,mission_25,56.019150526529714,290.0,2.0
154,mission_25,73.20123377627782,376.0,24.0
155,mission_25,92.6942344427355,473.0,176.0
156,mission_25,96.99655009654515,495.0,220.0
157,mission_25,97.49259026971197,497.0,237.0
158,mission_25,99.30049531329225,507.0,278.0
159,mission_25,98.51523940200326,503.0,249.0
160,mission_25,99.16303954834099,506.0,257.0
161,mission_25,98.46649568551007,502.0,262.0
162,mission_25,97.55655953305211,498.0,255.0
163,mission_25,94.65529830808659,483.0,191.0
164,mission_25,92.2637319566805,471.0,146.0
165,mission_25,86.33175676910719,442.0,87.0
166,mission_25,90.31397427737951,462.0,129.0
167,mission_25,87.15767188046068,446.0,96.0
168,mission_25,49.69199333898118,258.0,0.0
169,mission_25,22.613629197380696,123.0,0.0
170,mission_25,6.089134928540055,40.0,0.0
171,mission_25,3.2458404941371413,26.0,0.0
172,mission_25,2.8499101011576267,24.0,0.0
173,mission_25,3.5134325975051324,28.0,0.0
174,mission_25,2.2477662275169816,21.0,0.0
175,mission_25,1.8842301769534737,19.0,0.0
176,mission_25,1.405625347978128,17.0,0.0
177,mission_25,1.8225462666191379,19.0,0.0
178,mission_25,2.0884687951190886,20.0,0.0
179,mission_25,3.2990268040580015,26.0,0.0
180,mission_25,5.503540350797627,38.0,0.0
181,mission_25,14.167076301050384,81.0,0.0
182,mission_25,18.090105100952616,100.0,0.0
183,mission_25,28.962539384462826,155.0,0.0
184,mission_25,83.06753853527856,425.0,51.0
185,mission_25,84.09299810377993,430.0,66.0
186,mission_25,88.42830575342452,452.0,105.0
187,mission_25,96.4584832793094,492.0,208.0
188,mission_25,100.0,510.0,298.0
189,mission_25,99.32501244335822,507.0,279.0
190,mission_25,100.0,510.0,298.0
191,mission_25,99.41927678485668,507.0,262.0
192,mission_25,98.77912026280408,504.0,276.0
193,mission_25,95.38152590541954,487.0,203.0
194,mission_25,93.69838951381634,478.0,180.0
195,mission_25,92.35730682872368,472.0,160.0
196,mission_25,82.21378704612624,421.0,51.0
197,mission_25,56.144618042417214,291.0,1.0
198,mission_25,32.255685160366234,171.0,0.0
199,mission_25,9.67014223009531,58.0,0.0
200,mission_25,5.48209486969549,37.0,0.0
201,mission_25,3.3476729028317265,27.0,0.0
202,mission_25,2.8473970699233475,24.0,0.0
203,mission_25,2.0069871658665304,20.0,0.0
204,mission_25,2.189684684313222,21.0,0.0
205,mission_25,3.074632999240114,25.0,0.0
206,mission_25,3.3488616418400525,27.0,0.0
207,mission_25,4.4526564526479895,32.0,0.0
208,mission_25,6.119249860626223,41.0,0.0
209,mission_25,9.674064912814027,58.0,0.0
210,mission_25,12.907739130414061,75.0,0.0
211,mission_25,29.216201818130248,156.0,0.0
212,mission_25,48.398341169202006,252.0,1.0
213,mission_25,87.31028815346217,447.0,83.0
214,mission_25,96.93603297502845,495.0,239.0
215,mission_25,96.6465889114442,493.0,244.0
216,mission_25,98.04142832069269,500.0,253.0
217,mission_25,95.84225766518658,489.0,203.0
218,mission_25,100.0,510.0,305.0
219,mission_25,99.97672339212329,510.0,300.0
220,mission_25,99.29351696510821,506.0,253.0
221,mission_25,97.28486892579339,496.0,230.0
222,mission_25,99.1493583685586,506.0,295.0
223,mission_25,97.5348821481227,498.0,219.0
224,mission_25,90.79555041456297,464.0,129.0
225,mission_25,79.71233324589569,409.0,38.0
226,mission_25,68.68120881755779,353.0,12.0
227,mission_25,49.749320344982365,259.0,2.0
228,mission_25,25.949716085213538,140.0,0.0
229,mission_25,13.729433914023929,79.0,0.0
230,mission_25,6.734305911525472,44.0,0.0
231,mission_25,4.591949893821578,33.0,0.0
232,mission_25,5.418634458718469,37.0,0.0
233,mission_25,1.724210558437561,19.0,0.0
234,mission_25,1.659808060646418,18.0,0.0
235,mission_25,1.8767510931252918,19.0,0.0
236,mission_25,2.372661669462416,22.0,0.0
237,mission_25,2.701856281245226,24.0,0.0
238,mission_25,2.3130827452527045,22.0,0.0
239,mission_25,4.94250675627875,35.0,0.0
240,mission_25,21.29048470401528,116.0,0.0
241,mission_25,20.584245081822107,113.0,0.0
242,mission_25,51.68874841316125,268.0,0.0
243,mission_25,68.67589051802528,353.0,11.0
244,mission_25,82.49039744218693,422.0,55.0
245,mission_25,86.36503594457953,442.0,74.0
246,mission_25,94.08695099994084,480.0,188.0
247,mission_25,95.94780649067121,490.0,218.0
248,mission_25,98.63083094934656,503.0,280.0
249,mission_25,99.65783969810487,508.0,297.0
250,mission_25,99.9207081973034,510.0,284.0
251,mission_25,99.80846185984396,509.0,281.0
252,mission_25,99.37301089638767,507.0,278.0
253,mission_25,98.70794083320351,504.0,280.0
254,mission_25,97.3822208592235,497.0,240.0
255,mission_25,94.91332107501498,485.0,195.0
256,mission_25,83.68023002743024,428.0,65.0
257,mission_25,54.23359196457911,281.0,0.0
258,mission_25,43.448674402209704,227.0,0.0
259,mission_25,13.755714573423457,79.0,0.0
260,mission_25,10.515681248598284,63.0,0.0
261,mission_25,5.256228721936839,36.0,0.0
262,mission_25,5.468486497524084,37.0,0.0
263,mission_25,4.601874942308214,33.0,0.0
264,mission_25,6.582706870195095,43.0,0.0
265,mission_25,6.37264651114822,42.0,0.0
266,mission_25,2.9084980405686274,25.0,0.0
267,mission_25,3.4435189959795016,27.0,0.0
268,mission_25,3.2753293728781605,26.0,0.0
269,mission_25,4.798672498447103,34.0,0.0
270,mission_25,19.119494730136307,106.0,0.0
271,mission_25,40.810998542875545,214.0,0.0
272,mission_25,50.91179563374687,265.0,0.0
273,mission_25,59.83157772063062,309.0,2.0
274,mission_25,80.68988147535727,413.0,51.0
275,mission_25,85.31862007014392,437.0,79.0
276,mission_25,90.31067361408778,462.0,112.0
277,mission_25,94.80013421841942,484.0,198.0
278,mission_25,98.0173608760946,500.0,245.0
279,mission_25,100.0,510.0,287.0
280,mission_25,95.90299483052722,490.0,209.0
281,mission_25,97.4889664217505,497.0,230.0
282,mission_25,97.17676757028657,496.0,254.0
283,mission_25,96.80369806766262,494.0,247.0
284,mission_25,97.42979981377098,497.0,240.0
285,mission_25,80.2592651124621,411.0,41.0
286,mission_25,60.645713886751665,313.0,2.0
287,mission_25,49.02550137057119,255.0,1.0
288,mission_25,16.205732420329184,91.0,0.0
289,mission_25,17.86253172054351,99.0,0.0
290,mission_25,10.879970145401169,64.0,0.0
291,mission_25,8.041928177180724,50.0,0.0
292,mission_25,3.7512928630787834,29.0,0.0
293,mission_25,3.6725375392562696,28.0,0.0
294,mission_25,4.236868092063553,31.0,0.0
295,mission_25,3.750183434493123,29.0,0.0
296,mission_25,3.976172369527412,30.0,0.0
297,mission_25,4.93748298572617,35.0,0.0
298,mission_25,4.6046884516781565,33.0,0.0
299,mission_25,7.437030979597239,47.0,0.0
300,mission_25,13.210651128951818,76.0,0.0
301,mission_25,29.855584915119003,159.0,0.0
302,mission_25,61.40130755924522,317.0,3.0
303,mission_25,68.53223162119332,353.0,10.0
304,mission_25,82.84498911073625,424.0,56.0
305,mission_25,96.29218799530356,491.0,226.0
306,mission_25,95.9405439186907,490.0,215.0
307,mission_25,96.95890308915952,495.0,215.0
308,mission_25,97.42236631449343,497.0,224.0
309,mission_25,99.00776904183964,505.0,285.0
310,mission_25,97.16926071553564,496.0,243.0
311,mission_25,97.44297621438874,497.0,243.0
312,mission_25,97.8824329504411,499.0,251.0
313,mission_25,97.93474934604957,500.0,239.0
314,mission_25,98.83449352758271,504.0,277.0
315,mission_25,100.0,510.0,275.0
316,mission_25,91.06244708422632,465.0,134.0
317,mission_25,46.987073675669244,245.0,0.0
318,mission_25,47.992371832870674,250.0,0.0
319,mission_25,19.91328080874515,110.0,0.0
320,mission_25,10.260750643846073,61.0,0.0
321,mission_25,9.818075157828057,59.0,0.0
322,mission_25,2.88337324461178,24.0,0.0
323,mission_25,1.7347039385176777,19.0,0.0
324,mission_25,1.3438145198557436,17.0,0.0
325,mission_25,1.3451000351658242,17.0,0.0
326,mission_25,1.783684442343863,19.0,0.0
327,mission_25,2.7672151873625355,24.0,0.0
328,mission_25,4.561557532588011,33.0,0.0
329,mission_25,4.387189359971531,32.0,0.0
330,mission_25,3.942478531006706,30.0,0.0
331,mission_25,11.894233954470101,69.0,0.0
332,mission_25,25.700482430639774,139.0,0.0
333,mission_25,59.103399280140096,306.0,0.0
334,mission_25,84.83072789086663,434.0,61.0
335,mission_25,93.99240789870397,480.0,183.0
336,mission_25,97.6513625021774,498.0,261.0
337,mission_25,99.2933843489446,506.0,267.0
338,mission_25,98.8405446822354,504.0,255.0
339,mission_25,100.0,510.0,299.0
340,mission_25,98.14535638527968,501.0,253.0
341,mission_25,97.6801009560954,498.0,241.0
342,mission_25,99.88473726616378,509.0,266.0
343,mission_25,96.08884612661323,490.0,214.0
344,mission_25,93.94141756510359,480.0,187.0
345,mission_25,86.33235772507116,442.0,84.0
346,mission_25,72.44882178559732,372.0,17.0
347,mission_25,62.097081223058694,320.0,4.0
348,mission_25,18.567633861251608,103.0,0.0
349,mission_25,6.513272694003945,43.0,0.0
350,mission_25,2.732600875397469,24.0,0.0
351,mission_25,1.4529736108263127,17.0,0.0
352,mission_25,1.3685675376827082,17.0,0.0
353,mission_25,1.6146843303397493,18.0,0.0
354,mission_25,1.5814542147083397,18.0,0.0
355,mission_25,1.8214461502523813,19.0,0.0
356,mission_25,2.87881516167142,24.0,0.0
357,mission_25,5.900980673362061,40.0,0.0
358,mission_25,7.137948326134601,46.0,0.0
359,mission_25,18.8551863799517,104.0,0.0
360,mission_25,27.376628965555373,147.0,0.0
361,mission_25,31.0388924141886,165.0,0.0
362,mission_25,44.39198248623614,232.0,0.0
363,mission_25,49.31683618519282,257.0,1.0
364,mission_25,66.11864811270218,341.0,9.0
365,mission_25,81.31720568940322,417.0,41.0
366,mission_25,94.43269707022448,482.0,182.0
367,mission_25,98.96386382098228,505.0,259.0
368,mission_25,97.73936827688065,499.0,256.0
369,mission_25,100.0,510.0,299.0
370,mission_25,98.22151428436311,501.0,249.0
371,mission_25,98.86422676806738,504.0,257.0
372,mission_25,97.66103531312552,498.0,244.0
373,mission_25,90.47111551343335,462.0,131.0
374,mission_25,92.16264476166194,471.0,151.0
375,mission_25,80.82948939347935,414.0,51.0
376,mission_25,58.0091312455261,300.0,3.0
377,mission_25,29.41853447395941,157.0,0.0
378,mission_25,14.63189802137567,83.0,0.0
379,mission_25,11.153517868928986,66.0,0.0
380,mission_25,6.097077881416466,40.0,0.0
381,mission_25,4.455513642768328,32.0,0.0
382,mission_25,3.5510874709320053,28.0,0.0
383,mission_25,4.322787367687133,32.0,0.0
384,mission_25,2.839980427493644,24.0,0.0
385,mission_25,1.8072255201281018,19.0,0.0
386,mission_25,2.8573489147992115,24.0,0.0
387,mission_25,3.16081095027149,26.0,0.0
388,mission_25,7.1655053114714855,46.0,0.0
389,mission_25,12.216222176995633,71.0,0.0
390,mission_25,19.669702211643628,108.0,0.0
391,mission_25,37.897979527145196,199.0,0.0
392,mission_25,75.50971031410516,388.0,20.0
393,mission_25,93.89168186927944,479.0,156.0
394,mission_25,94.09480258295515,480.0,177.0
395,mission_25,95.12696208844285,486.0,205.0
396,mission_25,99.64710338013131,508.0,265.0
397,mission_25,100.0,510.0,275.0
398,mission_25,98.9744165063201,505.0,262.0
399,mission_25,100.0,510.0,290.0
400,mission_25,98.44354225190119,502.0,258.0
401,mission_25,96.7635176807592,494.0,228.0
402,mission_25,94.3391970400648,482.0,187.0
403,mission_25,82.51588394070009,423.0,64.0
404,mission_25,70.92793809461762,365.0,7.0
405,mission_25,60.31668111222541,312.0,4.0
406,mission_25,45.13391864765124,236.0,1.0
407,mission_25,55.19507381007576,286.0,2.0
408,mission_25,46.61457411860003,243.0,0.0
409,mission_25,16.011581357099235,90.0,0.0
410,mission_25,9.87538247543668,59.0,0.0
411,mission_25,4.624041835186052,33.0,0.0
412,mission_25,2.915315725463721,25.0,0.0
413,mission_25,2.5778894143618496,23.0,0.0
414,mission_25,2.7772780495286806,24.0,0.0
415,mission_25,2.3856128090371542,22.0,0.0
416,mission_25,3.6818564402728473,28.0,0.0
417,mission_25,2.893692766534088,24.0,0.0
418,mission_25,4.28787007319048,31.0,0.0
419,mission_25,21.03247135119071,115.0,0.0
420,mission_25,30.333568053284075,162.0,0.0
421,mission_25,61.4276651792274,317.0,4.0
422,mission_25,72.36768721679456,372.0,14.0
423,mission_25,88.07321207103195,450.0,100.0
424,mission_25,91.58342354756351,468.0,154.0
425,mission_25,94.55201610898,483.0,184.0
426,mission_25,96.74785496201494,494.0,233.0
427,mission_25,98.00448919569882,500.0,237.0
428,mission_25,96.9056286453177,495.0,245.0
429,mission_25,97.27254696664278,496.0,232.0
430,mission_25,98.3895377899243,502.0,267.0
431,mission_25,97.32970778621878,497.0,231.0
432,mission_25,98.2203911020517,501.0,259.0
433,mission_25,98.39189824951238,502.0,270.0
434,mission_25,93.40620691166787,477.0,170.0
435,mission_25,93.92566515654939,480.0,170.0
436,mission_25,60.297351453986344,311.0,4.0
437,mission_25,39.24900598304001,206.0,1.0
438,mission_25,10.859165986335451,64.0,0.0
439,mission_25,4.157267499694129,31.0,0.0
440,mission_25,5.6765998069573165,38.0,0.0
441,mission_25,5.436828437483283,37.0,0.0
442,mission_25,2.7965922021876115,24.0,0.0
443,mission_25,1.646654754421761,18.0,0.0
444,mission_25,1.1465209400296519,16.0,0.0
445,mission_25,1.2319146633395375,16.0,0.0
446,mission_25,2.5404104544307846,23.0,0.0
447,mission_25,3.7247342658121276,29.0,0.0
448,mission_25,4.157685377839769,31.0,0.0
449,mission_25,8.858608762089448,54.0,0.0
450,mission_25,8.545425440594252,53.0,0.0
451,mission_25,18.023487954890122,100.0,0.0
452,mission_25,39.43297194161332,207.0,0.0
453,mission_25,62.43636236159741,322.0,3.0
454,mission_25,86.02945565501626,440.0,73.0
455,mission_25,94.58581387394251,483.0,188.0
456,mission_25,98.76950269268727,504.0,264.0
457,mission_25,97.35573376542803,497.0,235.0
458,mission_25,99.26678222825258,506.0,275.0
459,mission_25,97.52999512503912,498.0,238.0
460,mission_25,96.92225828717022,495.0,229.0
461,mission_25,98.50934581186843,503.0,259.0
462,mission_25,99.1031152390672,506.0,273.0
463,mission_25,97.82580663711654,499.0,258.0
464,mission_25,94.99031420169972,485.0,189.0
465,mission_25,91.51831042837838,468.0,162.0
466,mission_25,87.3070965171401,447.0,88.0
467,mission_25,69.49659824332788,357.0,5.0
468,mission_25,46.557217186670805,243.0,0.0
469,mission_25,39.51099387397599,208.0,0.0
470,mission_25,15.335341183131519,87.0,0.0
471,mission_25,5.084865887136632,35.0,0.0
472,mission_25,2.9624267146762158,25.0,0.0
473,mission_25,2.746860497767577,24.0,0.0
474,mission_25,1.6708119629944254,18.0,0.0
475,mission_25,2.0485066621731343,20.0,0.0
476,mission_25,2.0548528905207255,20.0,0.0
477,mission_25,3.910344956982048,30.0,0.0
478,mission_25,2.406407727460267,22.0,0.0
479,mission_25,3.4548852393686578,27.0,0.0
480,mission_25,4.189520088969415,31.0,0.0
481,mission_25,8.587198069154478,53.0,0.0
482,mission_25,27.221240796476096,146.0,0.0
483,mission_25,52.35554143936319,272.0,3.0
484,mission_25,74.43920946509778,382.0,19.0
485,mission_25,87.13363285561614,446.0,91.0
486,mission_25,95.94549674002822,490.0,200.0
487,mission_25,95.0137007227244,485.0,181.0
488,mission_25,99.14846017229297,506.0,271.0
489,mission_25,98.27343228445184,501.0,262.0
490,mission_25,99.69256113634778,508.0,278.0
491,mission_25,98.86075263185576,504.0,238.0
492,mission_25,99.81145045223433,509.0,272.0
493,mission_25,100.0,510.0,290.0
